# frame times for dvs-video.avi
# frame# time(s)
0	  0.015028
1	  0.025028
2	  0.035028
3	  0.045028
4	  0.055028
5	  0.065028
6	  0.075028
7	  0.085028
8	  0.095028
9	  0.105028
10	  0.115028
11	  0.125028
12	  0.135028
13	  0.145028
14	  0.155028
15	  0.165028
16	  0.175028
17	  0.185028
18	  0.195028
19	  0.205028
20	  0.215028
21	  0.225028
22	  0.235028
23	  0.245028
24	  0.255028
25	  0.265028
26	  0.275028
27	  0.285028
28	  0.295028
29	  0.305028
30	  0.315028
31	  0.325028
32	  0.335028
33	  0.345028
34	  0.355028
35	  0.365028
36	  0.375028
37	  0.385028
38	  0.395028
39	  0.405028
40	  0.415028
41	  0.425028
42	  0.435028
43	  0.445028
44	  0.455028
45	  0.465028
46	  0.475028
47	  0.485028
48	  0.495028
49	  0.505028
50	  0.515028
51	  0.525028
52	  0.535028
53	  0.545028
54	  0.555028
55	  0.565028
56	  0.575028
57	  0.585028
58	  0.595028
59	  0.605028
60	  0.615028
61	  0.625028
62	  0.635028
63	  0.645028
64	  0.655028
65	  0.665028
66	  0.675028
67	  0.685028
68	  0.695028
69	  0.705028
70	  0.715028
71	  0.725028
72	  0.735028
73	  0.745028
74	  0.755028
75	  0.765028
76	  0.775028
77	  0.785028
78	  0.795028
79	  0.805028
80	  0.815028
81	  0.825028
82	  0.835028
83	  0.845028
84	  0.855028
85	  0.865028
86	  0.875028
87	  0.885028
88	  0.895028
89	  0.905028
90	  0.915028
91	  0.925028
92	  0.935028
93	  0.945028
94	  0.955028
95	  0.965028
96	  0.975028
97	  0.985028
98	  0.995028
99	  1.005028
100	  1.015028
101	  1.025028
102	  1.035028
103	  1.045028
104	  1.055028
105	  1.065028
106	  1.075028
107	  1.085028
108	  1.095028
109	  1.105028
110	  1.115028
111	  1.125028
112	  1.135028
113	  1.145028
114	  1.155028
115	  1.165027
116	  1.175027
117	  1.185027
118	  1.195027
119	  1.205027
120	  1.215027
121	  1.225027
122	  1.235027
123	  1.245027
124	  1.255027
125	  1.265027
126	  1.275027
127	  1.285027
128	  1.295027
129	  1.305027
130	  1.315027
131	  1.325027
132	  1.335027
133	  1.345027
134	  1.355027
135	  1.365027
136	  1.375027
137	  1.385027
138	  1.395027
139	  1.405027
140	  1.415027
141	  1.425027
142	  1.435027
143	  1.445027
144	  1.455027
145	  1.465027
146	  1.475027
147	  1.485027
148	  1.495027
149	  1.505027
150	  1.515027
151	  1.525027
152	  1.535027
153	  1.545027
154	  1.555027
155	  1.565027
156	  1.575027
157	  1.585027
158	  1.595027
159	  1.605027
160	  1.615027
161	  1.625027
162	  1.635027
163	  1.645027
164	  1.655027
165	  1.665027
166	  1.675027
167	  1.685027
168	  1.695027
169	  1.705027
170	  1.715027
171	  1.725027
172	  1.735027
173	  1.745027
174	  1.755027
175	  1.765027
176	  1.775027
177	  1.785027
178	  1.795027
179	  1.805027
180	  1.815027
181	  1.825027
182	  1.835027
183	  1.845027
184	  1.855027
185	  1.865027
186	  1.875027
187	  1.885027
188	  1.895027
189	  1.905027
190	  1.915027
191	  1.925027
192	  1.935027
193	  1.945027
194	  1.955027
195	  1.965027
196	  1.975027
197	  1.985027
198	  1.995027
199	  2.005027
200	  2.015027
201	  2.025027
202	  2.035027
203	  2.045027
204	  2.055027
205	  2.065027
206	  2.075027
207	  2.085027
208	  2.095027
209	  2.105027
210	  2.115027
211	  2.125027
212	  2.135027
213	  2.145027
214	  2.155027
215	  2.165027
216	  2.175027
217	  2.185027
218	  2.195027
219	  2.205027
220	  2.215027
221	  2.225027
222	  2.235027
223	  2.245027
224	  2.255027
225	  2.265027
226	  2.275027
227	  2.285027
228	  2.295027
229	  2.305027
230	  2.315027
231	  2.325027
232	  2.335027
233	  2.345026
234	  2.355026
235	  2.365026
236	  2.375026
237	  2.385026
238	  2.395026
239	  2.405026
240	  2.415026
241	  2.425026
242	  2.435026
243	  2.445026
244	  2.455026
245	  2.465026
246	  2.475026
247	  2.485026
248	  2.495026
249	  2.505026
250	  2.515026
251	  2.525026
252	  2.535026
253	  2.545026
254	  2.555026
255	  2.565026
256	  2.575026
257	  2.585026
258	  2.595026
259	  2.605026
260	  2.615026
261	  2.625026
262	  2.635026
263	  2.645026
264	  2.655026
265	  2.665026
266	  2.675026
267	  2.685026
268	  2.695026
269	  2.705026
270	  2.715026
271	  2.725026
272	  2.735026
273	  2.745026
274	  2.755026
275	  2.765026
276	  2.775026
277	  2.785026
278	  2.795026
279	  2.805026
280	  2.815026
281	  2.825026
282	  2.835026
283	  2.845026
284	  2.855026
285	  2.865026
286	  2.875026
287	  2.885026
288	  2.895026
289	  2.905026
290	  2.915026
291	  2.925026
292	  2.935026
293	  2.945026
294	  2.955026
295	  2.965026
296	  2.975026
297	  2.985026
298	  2.995026
299	  3.005026
300	  3.015026
301	  3.025026
302	  3.035026
303	  3.045026
304	  3.055026
305	  3.065026
306	  3.075026
307	  3.085026
308	  3.095026
309	  3.105026
310	  3.115026
311	  3.125026
312	  3.135026
313	  3.145026
314	  3.155026
315	  3.165026
316	  3.175026
317	  3.185026
318	  3.195026
319	  3.205026
320	  3.215026
321	  3.225026
322	  3.235026
323	  3.245026
324	  3.255026
325	  3.265026
326	  3.275026
327	  3.285026
328	  3.295026
329	  3.305026
330	  3.315026
331	  3.325026
332	  3.335026
333	  3.345026
334	  3.355026
335	  3.365026
336	  3.375026
337	  3.385026
338	  3.395025
339	  3.405025
340	  3.415025
341	  3.425025
342	  3.435025
343	  3.445025
344	  3.455025
345	  3.465025
346	  3.475025
347	  3.485025
348	  3.495025
349	  3.505025
350	  3.515025
351	  3.525025
352	  3.535025
353	  3.545025
354	  3.555025
355	  3.565025
356	  3.575025
357	  3.585025
358	  3.595025
359	  3.605025
360	  3.615025
361	  3.625025
362	  3.635025
363	  3.645025
